claim_id,target,days_to_file,offer_to_claim_ratio,large_settlement_gap,dispute_density,legal_pressure_index,has_legal_rep,is_junior_adjuster,high_state_risk,claim_age_bucket,prior_disputes_x_legal,log_claim_amount,short_tenure,days_open,settlement_gap_pct,policy_tenure_yrs,llm_conflict_score,followup_contacts,doc_requests,disputed_items,inspections,policy_type_enc,incident_type_enc,injury_severity_enc,adjuster_level_enc,payment_status_enc
CLM-2024-10049,0,36,0.34889434315100515,1,4,0,1,1,0,3.0,0,8.361474616416817,0,305,65.1,3,0.4,4,5,6,3,5,12,4,0,4
CLM-2024-10050,0,18,0.9518053432332327,0,1,3,1,0,0,3.0,0,12.189575208071284,0,193,4.8,22,1.0,1,4,0,4,4,5,4,1,0
CLM-2022-10051,0,11,0.4664787732821468,1,3,3,1,0,0,3.0,0,10.354394049315673,0,237,53.4,24,2.5,3,2,1,0,4,6,6,1,1
CLM-2024-10052,0,15,0.36857896248954597,1,2,0,1,1,0,2.0,0,10.375299857641114,0,162,63.1,12,1.8,2,3,2,0,2,8,5,0,2
CLM-2022-10053,0,28,0.15937062182639358,1,3,1,1,0,0,4.0,0,10.219692939841076,0,384,84.1,18,0.9,3,6,4,2,4,6,6,3,3
CLM-2023-10054,0,22,0.9447795474102517,0,3,0,1,0,0,3.0,0,10.785624425045624,0,207,5.5,3,0.5,3,1,4,4,0,14,6,2,0
CLM-2024-10055,0,41,0.8599406172911391,0,16,0,1,1,0,3.0,0,10.663458687515316,0,294,14.0,6,2.7,16,4,6,3,1,10,6,0,0
CLM-2023-10056,0,29,0.5227150300802981,1,7,0,0,1,0,4.0,0,9.385897434413113,0,383,47.7,21,0.2,7,7,4,2,0,12,5,0,2
CLM-2022-10057,0,4,0.544613396535291,1,11,0,0,0,0,2.0,0,10.36594748703047,0,178,45.5,17,0.1,11,5,0,0,5,10,5,3,3
CLM-2024-10058,0,9,0.4510348886697443,1,3,0,1,0,0,3.0,0,11.58127424907743,0,334,54.9,10,1.3,3,6,4,5,5,0,3,2,4
CLM-2023-10059,1,43,0.533153811780249,1,5,0,1,0,0,3.0,0,12.746193871855168,0,274,46.7,3,8.3,5,6,1,4,1,6,1,1,3
CLM-2022-10060,0,44,0.623565277295023,0,15,0,1,0,0,2.0,0,9.676563112662302,0,104,37.6,25,2.9,15,4,6,3,1,1,5,2,3
CLM-2023-10061,0,28,0.27751395840988063,1,8,0,0,1,0,3.0,0,10.510220268827684,0,267,72.2,23,1.0,8,5,0,3,1,13,3,0,1
CLM-2023-10062,0,31,0.2515753157283642,1,3,0,1,1,0,3.0,0,11.064914690172085,0,361,74.8,23,4.9,3,4,1,0,1,14,0,0,4
CLM-2022-10063,0,37,0.3225814780226244,1,5,0,1,0,0,0.0,0,11.190363707453821,0,13,67.7,14,0.7,5,6,0,2,2,10,8,1,4
CLM-2024-10064,0,16,0.9332352749190286,0,4,1,0,0,0,1.0,0,11.608205280677206,0,39,6.7,16,0.1,4,5,1,4,1,8,3,3,0
CLM-2022-10065,1,26,0.4215153473277937,1,9,0,1,0,0,2.0,0,14.648414763495984,0,163,57.8,2,9.5,9,3,2,0,5,11,0,3,3
CLM-2023-10066,1,6,0.3791821339761729,1,6,0,1,0,0,1.0,0,12.088645902643982,0,47,62.1,6,6.5,6,4,2,4,4,10,7,2,1
CLM-2022-10067,1,43,0.3589933452726771,1,6,0,1,0,0,1.0,0,13.503941407392096,0,34,64.1,2,9.3,6,2,6,0,4,11,3,3,1
CLM-2024-10068,1,26,0.34431564050573077,1,9,0,1,0,0,3.0,0,12.093052256694929,0,276,65.6,22,9.2,9,1,0,1,0,3,8,1,1
CLM-2024-10069,0,43,0.323712662722086,1,3,0,1,0,0,1.0,0,11.208772353314375,0,49,67.6,7,0.1,3,8,2,4,3,10,4,3,3
CLM-2023-10070,0,20,0.5084667751407826,1,16,1,1,1,0,1.0,0,11.691954691320586,0,49,49.2,12,2.2,16,6,6,4,4,4,4,0,3
CLM-2023-10071,1,10,0.29859009824538635,1,8,4,1,0,0,1.0,0,12.420479583537993,0,68,70.1,25,7.5,8,8,2,2,4,8,6,1,2
CLM-2022-10072,1,2,0.6242734453483043,0,9,3,1,0,0,3.0,0,12.334373243872601,0,293,37.6,22,9.2,9,3,6,5,4,2,3,1,3
CLM-2024-10073,1,39,0.2931006011931265,1,11,0,1,0,0,2.0,0,13.351818107268276,0,109,70.7,10,9.3,11,5,3,5,2,7,3,3,1
CLM-2022-10074,0,37,0.4663401054632083,1,7,0,1,0,0,1.0,0,7.022663073981753,0,86,53.4,4,0.6,7,7,4,1,0,6,4,1,1
CLM-2023-10075,0,7,0.970613952502278,0,12,0,1,1,0,3.0,0,12.07249868057089,0,279,2.9,2,1.9,12,5,0,3,0,14,5,0,0
CLM-2023-10076,1,13,0.37041614545927753,1,2,3,1,1,0,3.0,0,11.94669408939625,0,192,63.0,5,8.0,2,0,1,0,4,4,4,0,1
CLM-2024-10077,0,37,0.8249476158000552,0,1,0,1,0,0,3.0,0,11.548670143709856,0,277,17.5,13,3.0,1,5,5,2,1,5,2,1,0
CLM-2022-10078,0,13,0.754734346838825,0,11,0,0,0,0,3.0,0,12.019333465390966,0,298,24.5,17,0.2,11,2,3,3,3,11,4,1,0
CLM-2024-10079,0,23,0.9669136158752486,0,9,0,1,0,0,2.0,0,11.280781026938088,0,180,3.3,22,3.2,9,7,1,4,2,0,7,2,0
CLM-2022-10080,0,10,0.337135630840739,1,10,0,1,0,0,3.0,0,10.221500823029759,0,207,66.3,18,0.3,10,1,2,5,4,13,4,2,2
CLM-2023-10081,1,4,0.3490880935346053,1,16,5,1,1,0,2.0,0,12.90748229766633,0,120,65.1,20,9.7,16,2,0,0,1,3,7,0,2
CLM-2024-10082,0,12,0.5301767802099918,1,2,1,1,1,0,2.0,0,12.340105599851597,0,94,47.0,21,1.4,2,7,1,3,2,8,4,0,2
CLM-2024-10083,0,12,0.25422515484453295,1,11,0,1,0,0,3.0,0,10.249716324712905,0,239,74.6,5,1.5,11,3,1,2,0,12,3,3,2
CLM-2024-10084,0,37,0.4768416942719062,1,8,0,1,0,0,2.0,0,10.53338125260665,0,159,52.3,8,0.1,8,1,3,0,3,6,6,2,3
CLM-2023-10085,0,35,0.49059868274735263,1,7,0,1,0,0,3.0,0,9.74870975944778,0,286,50.9,5,0.5,7,1,4,1,5,13,4,1,2
CLM-2023-10086,0,33,0.7639089458473748,0,5,3,1,0,0,3.0,0,13.293777901518496,0,255,23.6,11,2.7,5,6,3,4,3,10,6,1,0
CLM-2024-10087,0,19,0.9422429672030098,0,14,0,1,1,0,3.0,0,11.50281068259565,0,246,5.8,14,0.9,14,6,3,2,5,9,4,0,0
CLM-2023-10088,0,28,0.9558401010070974,0,8,0,1,0,0,4.0,0,12.236353953691737,0,373,4.4,24,2.1,8,5,1,3,1,8,2,1,0
CLM-2023-10089,0,29,0.25863461967134876,1,2,0,1,1,0,0.0,0,12.061740794510728,0,27,74.1,20,0.6,2,8,2,1,0,13,3,0,3
CLM-2022-10090,1,36,0.5416870718283067,1,13,0,1,0,0,2.0,0,14.729716959129597,0,94,45.8,14,9.4,13,5,5,4,3,5,8,1,2
CLM-2023-10091,1,22,0.5266678438310374,1,12,0,1,0,0,2.0,0,12.807193677946,0,135,47.3,2,8.5,12,8,5,0,1,13,3,3,2
CLM-2022-10092,1,31,0.923906572,0,7,3,1,0,0,2.0,0,14.731801689838349,0,102,7.6,7,8.1,7,3,4,3,3,9,2,3,0
CLM-2023-10093,0,15,0.935313086751767,0,1,0,1,0,0,0.0,0,11.557971772503304,0,28,6.5,4,0.0,1,8,4,2,3,8,4,3,0
CLM-2024-10094,0,9,0.930078768707675,0,16,0,1,0,0,3.0,0,9.36689359196255,0,185,7.0,25,0.2,16,8,5,1,1,6,4,2,0
CLM-2022-10095,1,43,0.15330623349792302,1,14,0,1,0,0,3.0,0,11.389015523098282,1,320,84.7,1,9.8,14,0,4,0,5,9,8,1,3
CLM-2024-10096,1,26,0.322962368,1,8,0,1,0,0,1.0,0,14.731801689838349,0,45,67.7,8,6.4,8,1,5,2,3,0,8,1,4
CLM-2024-10097,0,14,0.6006364783567544,0,16,0,0,0,0,0.0,0,11.917875974028345,0,26,39.9,14,0.2,16,0,0,2,2,14,3,3,3
CLM-2024-10098,0,25,0.784987646608649,0,3,0,1,0,0,3.0,0,12.610848082536554,0,281,21.5,3,2.7,3,5,0,4,1,7,7,3,0
CLM-2022-10099,1,6,0.48165024178124966,1,10,0,1,0,0,3.0,0,11.996823123605921,0,343,51.8,16,7.5,10,1,0,1,4,5,8,3,4
CLM-2023-10100,0,7,0.25787804321860786,1,12,0,0,0,0,3.0,0,8.743836212437493,0,267,74.2,12,0.2,12,1,4,4,5,14,4,3,4
CLM-2024-10101,0,18,0.39211559388404066,1,3,3,1,0,0,1.0,0,11.113981348902305,0,90,60.8,6,1.6,3,4,1,2,0,12,5,3,3
CLM-2024-10102,0,21,0.43096420696260324,1,7,0,0,0,0,1.0,0,8.505053806331208,0,74,56.9,11,0.1,7,5,1,3,1,11,6,3,1
CLM-2023-10103,0,14,0.38153643031186024,1,10,0,1,1,0,4.0,0,11.035901732358418,0,377,61.8,19,4.7,10,1,6,5,3,13,4,0,1
CLM-2023-10104,0,45,0.5186503833939065,1,3,0,1,0,0,0.0,0,10.537030153359781,0,23,48.1,19,1.3,3,3,5,0,1,12,3,3,4
CLM-2024-10105,1,24,0.3673402745015617,1,5,0,1,1,0,2.0,0,11.957387799721962,0,118,63.3,4,8.7,5,0,3,2,0,5,0,0,1
CLM-2022-10106,0,2,0.5745899918336486,1,4,0,1,0,0,4.0,0,12.375393136875422,0,368,42.5,16,3.0,4,2,5,5,5,2,4,2,3
CLM-2022-10107,1,1,0.3117353449541351,1,3,0,1,0,0,3.0,0,12.128580777530392,0,224,68.8,21,8.2,3,1,6,4,4,4,5,1,1
CLM-2024-10108,1,40,0.45163303908143554,1,11,3,1,0,0,3.0,0,12.37785805824923,0,349,54.8,19,9.7,11,3,2,0,2,10,4,3,2
CLM-2022-10109,1,32,0.30612956988341017,1,15,3,1,0,0,3.0,0,13.411995936419851,0,289,69.4,16,9.8,15,0,6,4,3,14,5,1,1
CLM-2023-10110,0,35,0.33660093956416154,1,15,0,1,0,0,2.0,0,9.009356960956952,0,145,66.3,16,4.4,15,7,4,4,2,4,5,3,1
CLM-2024-10111,0,8,0.9439079119482342,0,8,0,1,0,0,1.0,0,13.498664589951707,0,49,5.6,4,0.8,8,5,6,1,3,0,0,3,0
CLM-2024-10112,0,9,0.9906929952396243,0,14,0,0,0,0,3.0,0,13.689393031731395,0,268,0.9,20,2.8,14,4,6,0,3,2,7,2,0
CLM-2024-10113,1,18,0.45841108316407675,1,12,0,1,0,0,3.0,0,14.299453445268522,0,211,54.2,21,8.5,12,7,2,3,1,2,8,2,1
CLM-2024-10114,1,37,0.48649109444737537,1,2,3,1,0,0,3.0,0,13.413533330123702,0,300,51.4,7,9.9,2,1,5,0,5,8,8,3,1
CLM-2023-10115,0,26,0.5129941755519849,1,8,0,1,0,0,1.0,0,11.141883957246602,0,89,48.7,9,3.2,8,1,5,3,2,11,6,1,3
CLM-2022-10116,0,24,0.5142967136605474,1,5,0,0,1,0,1.0,0,9.760001634763928,0,57,48.6,14,0.1,5,2,5,3,1,5,4,0,4
CLM-2024-10117,0,23,0.6316240602156387,0,11,0,1,0,0,3.0,0,9.534304709954185,0,306,36.8,20,4.5,11,3,2,1,0,5,3,3,3
CLM-2024-10118,0,41,0.4469648848364181,1,1,0,1,0,0,2.0,0,14.09178715708141,0,128,55.3,10,0.2,1,5,1,2,3,1,3,3,3
CLM-2023-10119,0,27,0.37707258111773184,1,13,3,0,1,0,3.0,0,12.74551983635349,0,326,62.3,9,4.7,13,8,4,0,3,8,4,0,4
CLM-2024-10120,1,8,0.43264972387869216,1,10,4,1,1,0,1.0,0,13.162413900016643,0,49,56.7,10,9.2,10,2,0,5,0,4,1,0,2
CLM-2022-10121,1,37,0.39884429406750294,1,12,3,1,0,0,1.0,0,10.909872703936374,0,37,60.1,24,6.7,12,7,6,0,1,11,1,2,2
CLM-2024-10122,0,42,0.8304505049383335,0,14,3,1,1,0,0.0,0,13.212465582858627,1,23,17.0,1,3.9,14,5,2,5,0,7,3,0,0
CLM-2022-10123,0,24,0.4191420955730813,1,10,4,1,1,0,3.0,0,8.941559867393668,0,238,58.1,15,2.2,10,3,3,5,5,7,6,0,4
CLM-2023-10124,0,20,0.4089443372731015,1,8,0,1,1,0,0.0,0,12.39768548767167,0,5,59.1,8,1.4,8,7,0,3,5,7,3,0,4
CLM-2022-10125,1,16,0.33750280597259646,1,11,1,1,1,0,3.0,0,13.912377225812367,0,344,66.2,17,9.6,11,5,2,3,1,7,7,0,1
CLM-2023-10126,0,17,0.2771262486964718,1,10,0,1,0,0,2.0,0,11.665006089424795,0,162,72.3,15,3.2,10,0,1,5,1,13,8,3,4
CLM-2023-10127,0,1,0.18083469432906019,1,8,0,1,0,0,1.0,0,10.245676631117593,0,76,81.9,15,1.4,8,3,6,1,4,14,5,3,3
CLM-2023-10128,0,11,0.5272395317626603,1,14,1,0,0,0,3.0,0,12.028013053647374,0,241,47.3,5,0.2,14,6,3,5,3,5,4,3,4
CLM-2022-10129,1,6,0.3339327400686943,1,5,0,1,1,0,3.0,0,11.007908935695454,0,250,66.6,20,6.9,5,3,5,3,4,3,1,0,1
CLM-2024-10130,0,4,0.9521635545083056,0,16,2,1,0,0,0.0,0,9.989562949966853,0,20,4.8,19,2.3,16,5,6,4,0,14,8,2,0
CLM-2024-10131,0,45,0.8919128986717555,0,5,0,1,0,0,3.0,0,11.166003236886274,0,307,10.8,6,0.6,5,3,6,4,5,3,4,2,0
CLM-2023-10132,0,2,0.7869282307426264,0,5,0,0,1,0,2.0,0,7.819065629319621,0,170,21.3,11,0.0,5,8,6,0,0,10,6,0,0
CLM-2023-10133,0,43,0.23767581730558662,1,10,0,1,0,0,3.0,0,13.424376754373256,0,187,76.2,21,3.0,10,4,1,5,3,10,4,3,3
CLM-2022-10134,0,11,0.9907698966474894,0,11,1,1,0,0,3.0,0,12.332197237908227,0,182,0.9,21,3.4,11,0,2,3,2,0,0,1,0
CLM-2022-10135,0,42,0.4774730100459865,1,8,1,0,0,0,3.0,0,11.251753409539033,0,250,52.3,6,0.2,8,7,0,1,4,13,6,3,1
CLM-2022-10136,0,11,0.3493282729206063,1,7,0,1,0,0,3.0,0,9.516421145504287,0,315,65.1,20,2.7,7,8,5,3,0,10,4,2,4
CLM-2024-10137,0,31,0.7564337757998457,0,6,6,1,0,0,3.0,0,10.290920045951172,0,325,24.4,2,3.7,6,4,0,5,4,3,6,1,0
CLM-2023-10138,0,37,0.7654098459322469,0,4,0,0,0,0,2.0,0,13.688729382701716,0,120,23.5,12,4.0,4,5,6,0,2,11,2,1,0
CLM-2024-10139,1,37,0.4360819335455697,1,4,4,1,0,0,3.0,0,13.702805156775362,0,297,56.4,10,9.9,4,2,1,3,3,9,7,3,1
CLM-2022-10140,1,1,0.46152895897384577,1,14,0,1,0,0,3.0,0,13.6967499721614,0,271,53.8,24,9.8,14,6,1,0,2,10,0,2,3
CLM-2022-10141,1,40,0.45809837589699587,1,2,3,1,0,0,3.0,0,14.524793863191372,0,211,54.2,13,9.9,2,5,5,3,0,5,8,2,2
CLM-2022-10142,0,39,0.44366658238742446,1,7,0,1,1,0,4.0,0,8.695039750326224,0,378,55.6,8,0.7,7,3,6,3,4,9,4,0,2
CLM-2023-10143,0,3,0.38693486965302215,1,12,3,0,0,0,1.0,0,9.749968006835154,0,34,61.3,25,0.1,12,3,2,5,4,0,6,1,2
CLM-2023-10144,0,19,0.2648951574850791,1,7,0,1,0,0,4.0,0,10.111617359527926,0,388,73.5,6,2.7,7,3,5,1,5,7,6,3,2
CLM-2022-10145,0,25,0.575793103022684,1,15,0,1,1,0,2.0,0,12.55525572037061,0,145,42.4,8,4.5,15,3,3,2,0,0,8,0,3
CLM-2023-10146,0,17,0.9880468041719265,0,10,3,1,0,0,2.0,0,9.858301361247626,0,171,1.2,22,2.5,10,2,4,1,2,5,6,2,0
CLM-2022-10147,1,44,0.4103906128789431,1,16,0,1,0,0,4.0,0,10.639865663798329,0,370,59.0,13,9.0,16,5,4,5,5,2,8,3,2
CLM-2023-10148,0,17,0.8963923690717278,0,15,0,1,0,0,2.0,0,9.456050570299478,0,174,10.4,21,0.1,15,7,0,0,1,12,6,2,0
CLM-2024-10149,0,21,0.9655985368582525,0,6,0,1,0,0,3.0,0,11.04111700800234,0,239,3.4,2,0.1,6,7,2,0,2,7,4,3,0
CLM-2024-10150,1,1,0.24970715570128274,1,12,3,1,1,0,3.0,0,11.132366117466491,0,249,75.0,5,7.3,12,5,6,0,0,11,4,0,3
CLM-2024-10151,0,39,0.41205872533383053,1,14,2,1,0,0,3.0,0,10.681700343308712,0,238,58.8,17,2.8,14,2,2,5,5,1,4,3,3
CLM-2023-10152,0,43,0.5008359092725879,1,2,0,1,1,0,3.0,0,10.506546171882222,0,309,49.9,12,1.0,2,1,3,5,2,9,4,0,4
CLM-2023-10153,0,19,0.2842039222976113,1,4,0,1,0,0,3.0,0,10.053649143660978,0,321,71.6,20,0.6,4,3,4,3,2,1,6,2,1
CLM-2022-10154,1,10,0.48385787088534626,1,3,3,1,0,0,3.0,0,13.13571771004419,0,298,51.6,23,8.2,3,1,2,5,1,6,8,1,4
CLM-2024-10155,0,22,0.3572583102746322,1,15,2,0,0,0,3.0,0,9.012462439784448,0,344,64.3,14,0.8,15,4,5,4,2,9,6,2,2
CLM-2022-10156,1,31,0.49067943516125917,1,15,0,1,0,0,3.0,0,14.376208211900147,0,218,50.9,4,9.7,15,6,6,1,2,14,0,1,1
CLM-2023-10157,1,15,0.5433686234022878,1,11,3,1,0,0,4.0,0,11.641107927540737,0,375,45.7,21,8.7,11,8,5,4,2,7,5,2,4
CLM-2024-10158,0,21,0.9925362299679347,0,2,0,1,1,0,4.0,0,11.004288610766222,0,389,0.7,21,3.2,2,3,4,4,2,6,3,0,0
CLM-2024-10159,1,6,0.4875349870461519,1,10,4,0,0,0,3.0,0,11.031177783514606,0,286,51.2,4,7.5,10,8,1,4,0,11,5,2,1
CLM-2024-10160,0,36,0.8804956292071803,0,4,0,1,0,0,3.0,0,8.831484088132047,0,329,12.0,23,0.3,4,2,3,0,0,0,4,2,0
CLM-2022-10161,0,29,0.38721633946605194,1,5,0,0,0,0,3.0,0,11.685579777504891,0,306,61.3,7,2.9,5,0,4,3,0,12,3,3,1
CLM-2024-10162,1,45,0.28679793748901977,1,11,3,1,1,0,3.0,0,13.877291818851065,0,219,71.3,13,9.0,11,7,6,2,2,7,5,0,3
CLM-2022-10163,1,33,0.4684387192238071,1,4,4,1,0,0,4.0,0,12.701804996760977,0,368,53.2,20,9.6,4,8,3,2,4,0,8,1,3
CLM-2024-10164,1,10,0.5018145503242124,1,10,3,1,1,0,2.0,0,13.439741155347336,0,151,49.8,13,7.4,10,8,0,1,5,1,2,0,4
CLM-2023-10165,1,36,0.4731009914662613,1,7,3,1,0,0,3.0,0,12.63963289625578,0,355,52.7,23,9.9,7,7,6,4,5,1,3,2,1
CLM-2022-10166,1,36,0.29827865600000003,1,9,0,1,0,0,3.0,0,14.731801689838349,0,224,70.2,22,9.2,9,5,3,0,3,4,8,1,2
