claim_id,policy_type,target_outcome,text_incident,text_adjuster_notes,text_email
CLM-2022-10010,Workers Comp,Resolved,"Claimant Michelle Diaz reported theft of vehicle on 2023-04-07. Police report submitted. GPS data provided by claimant supports the vehicle was taken. Insurer requested additional documentation including proof of ownership history, which claimant provided within 10 days. Some delay in processing has occurred due to SIU review flag for residential ZIP code fraud rate.","CALL SUMMARY #1011: Claimant expressed strong dissatisfaction with the settlement offer, calling it 'insulting given what I went through.' Requested itemized breakdown of how the figure was calculated. Stated they have gotten a second repair quote that is significantly higher. Negotiation ongoing. Claimant is motivated but has not yet taken formal action. Window for early resolution still open.","From: Michelle Diaz <claimant@email.com> To: claims@insurecorp.com Subject: Concerning Adjuster Conduct — Claim #CLM-2022-10010 Date: 2024-01-01 Dear Claims Manager, I am writing to flag a concern about the adjuster handling my claim. During our last conversation, I felt the adjuster was dismissive and at one point implied my damage claim was exaggerated — which I found offensive and unfair. I would like to request assignment to a different adjuster and a fresh review of my file. I have photos, receipts, and two contractor estimates that support my claim amount of $34,694. I'm trying to resolve this cooperatively, but I need to feel like I'm being treated fairly. Michelle Diaz"
CLM-2024-10011,Property,Escalated,"Claimant Michelle Adams sustained Fracture on 2024-02-28 when scaffolding at a commercial construction site collapsed without warning. Safety inspection records show the equipment had not been certified in 14 months. Three other workers were also injured. OSHA investigation initiated. Claimant was airlifted to trauma center. Employer's Workers Comp carrier initially denied the claim citing 'pre-existing condition', which claimant disputes with physician documentation.","CASE NOTE — RED FLAG REVIEW: SIU flagged third-party litigation funder involvement based on attorney communication letterhead referencing 'Apex Capital Partners.' Settlement demands have increased by $85,000 since attorney engagement 6 weeks ago. Nuclear verdict risk elevated given AZ jurisdiction and injury type (Fracture). Recommend executive-level settlement authority and immediate ADR outreach.","From: Michelle Adams <claimant@email.com> To: claims@insurecorp.com Subject: URGENT — Claim #CLM-2024-10011 — Legal Action Imminent Date: 2022-12-05 I am writing as a final courtesy before my attorney files in court. Claim #CLM-2024-10011 has been open for 323 days. My losses total $86,315. Your company has offered $27,098. My attorney has filed a civil remedy notice in accordance with state statute. The cure period expires on Friday. I strongly urge you to contact my attorney directly at matorres@hollowaydrake.com before that deadline. Michelle Adams"
CLM-2022-10012,Life,Escalated,"On 2024-05-23, claimant Betty White was involved in a severe rear-end collision on I-35 at approximately 65 mph. The at-fault driver failed to brake, striking claimant's vehicle from behind and causing the car to spin into oncoming traffic. Claimant was ejected partially from the vehicle. Emergency services transported claimant to Regional Medical Center where they were admitted for Minor Soft Tissue. Vehicle declared total loss. Two independent witnesses confirmed at-fault driver ran a red light prior to collision.","CASE NOTE — RED FLAG REVIEW: SIU flagged third-party litigation funder involvement based on attorney communication letterhead referencing 'Apex Capital Partners.' Settlement demands have increased by $85,000 since attorney engagement 6 weeks ago. Nuclear verdict risk elevated given MA jurisdiction and injury type (Minor Soft Tissue). Recommend executive-level settlement authority and immediate ADR outreach.","From: Betty White <claimant@email.com> To: claims@insurecorp.com Subject: FINAL DEMAND — Claim #CLM-2022-10012 Date: 2024-06-02 To the Claims Manager, I have retained the services of Attorney James L. Holloway of Holloway & Drake LLP regarding Claim #CLM-2022-10012. After reviewing your handling of this claim, my attorney has advised me that your conduct constitutes bad faith under applicable state law. Your repeated delays, contradictory communications, and settlement offer of $261,468 — which represents less than 30% of my documented losses — are not acceptable. We are formally demanding full payment of $840,519 within ten (10) business days. If this demand is not met, we will proceed with filing a bad faith lawsuit, which will include a request for punitive damages. All future correspondence must be directed to my attorney's office. This matter is now considered in litigation posture. Betty White"
CLM-2022-10013,Auto,Resolved,Claimant Linda Mitchell reported a broken windshield on 2023-01-27 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,FIELD NOTES — INSPECTION #1014: Straightforward field assessment completed. Damage is consistent with reported incident. No red flags. Estimate aligns with comparable claims. Claimant was present for inspection and agreed with findings. No competing estimates submitted.,"From: Linda Mitchell <claimant@email.com> To: claims@insurecorp.com Subject: Settlement Accepted — Claim #CLM-2022-10013 Date: 2023-06-27 Hello, Thank you for the settlement offer for Claim #CLM-2022-10013. I've reviewed it and I'm happy to accept. The amount seems fair given the circumstances. Please send the final paperwork whenever it's ready. I'll sign and return it promptly. Thanks again for handling this professionally. Linda Mitchell"
CLM-2023-10014,Workers Comp,Escalated,"Claimant Jeffrey Williams experienced Fracture on 2023-04-24 when a commercial truck driver, employed by FastHaul Logistics, ran through a red light at high speed and struck claimant's vehicle on the driver's side. The truck driver had two prior DUIs on record and the employer had not conducted a background check per DOT requirements. Federal motor carrier records confirm multiple violations in the 60 days prior.",CONTACT LOG #1015 | Claimant called at 10:00. Tone: HOSTILE. Stated verbatim: 'I have retained legal counsel and they will be contacting you this week.' Demanded full settlement of claimed amount within 5 business days. Referenced 'bad faith' twice. Previous adjuster notes show this is the 4th escalating contact in 10 days. Supervisor notified. Legal hold placed on file. ACTION: Escalate to litigation unit.,"From: Michael A. Torres <matorres@hollowaydrake.com> To: claims@insurecorp.com Subject: Attorney Representation & Formal Demand — Claim #CLM-2023-10014 Date: 2023-10-27 Dear Claims Department, This firm represents Jeffrey Williams in connection with Claim #CLM-2023-10014. Please direct all future communications regarding this matter to this office. We have reviewed the file in detail and find the coverage denial / settlement offer to be without merit. Our client has sustained documented losses of $51,975. We are prepared to proceed to binding arbitration or, if necessary, civil litigation. We enclose herewith our formal demand letter and supporting documentation. We require your written response within ten (10) business days. Very truly yours, Michael A. Torres, Esq. Holloway & Drake LLP"
CLM-2022-10015,Liability,Resolved,Claimant Jacob Scott reported a broken windshield on 2024-01-04 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,FIELD NOTES — INSPECTION #1016: Straightforward field assessment completed. Damage is consistent with reported incident. No red flags. Estimate aligns with comparable claims. Claimant was present for inspection and agreed with findings. No competing estimates submitted.,"From: Jacob Scott <claimant@email.com> To: claims@insurecorp.com Subject: Inspection Confirmed — Claim #CLM-2022-10015 Date: 2023-01-26 Hi, Got the confirmation for the inspection appointment — I have it on my calendar. I'll make sure everything is accessible and ready. Thanks for scheduling this so quickly. It's reassuring to see things moving forward. Jacob Scott"
CLM-2022-10016,Liability,Resolved,"Claimant Kevin Allen sustained injuries on 2022-02-08 when a shopping cart struck their vehicle in a retail parking lot, causing paint damage and a dented door panel. Security footage has been requested but retailer has not provided it within the statutory window. Claimant's repair estimate of $4,800 is disputed; insurer's estimate is $2,100. Claimant expressed frustration in two recent calls.",ADJUSTER NOTE | Coverage ambiguity identified around policy exclusion language in section 4(b). Claimant believes damage is covered; policy language is arguably unclear on this point. Internal legal review requested. Claimant has not yet engaged attorney but mentioned 'consulting someone' on the last call. Proactive outreach recommended before situation escalates.,"From: Kevin Allen <claimant@email.com> To: claims@insurecorp.com Subject: Concerning Adjuster Conduct — Claim #CLM-2022-10016 Date: 2023-12-26 Dear Claims Manager, I am writing to flag a concern about the adjuster handling my claim. During our last conversation, I felt the adjuster was dismissive and at one point implied my damage claim was exaggerated — which I found offensive and unfair. I would like to request assignment to a different adjuster and a fresh review of my file. I have photos, receipts, and two contractor estimates that support my claim amount of $73,846. I'm trying to resolve this cooperatively, but I need to feel like I'm being treated fairly. Kevin Allen"
CLM-2022-10017,Workers Comp,Resolved,"On 2023-04-12, claimant Ronald Lee was involved in a collision when another driver changed lanes without signaling, striking the front quarter panel of claimant's vehicle. Police report filed. Claimant reported neck pain and was seen at urgent care. Liability is partially disputed as the other driver claims claimant was also speeding. Claimant's dashcam footage is under review.",ADJUSTER NOTE | Coverage ambiguity identified around policy exclusion language in section 4(b). Claimant believes damage is covered; policy language is arguably unclear on this point. Internal legal review requested. Claimant has not yet engaged attorney but mentioned 'consulting someone' on the last call. Proactive outreach recommended before situation escalates.,"From: Ronald Lee <claimant@email.com> To: claims@insurecorp.com Subject: Concerning Adjuster Conduct — Claim #CLM-2022-10017 Date: 2022-12-26 Dear Claims Manager, I am writing to flag a concern about the adjuster handling my claim. During our last conversation, I felt the adjuster was dismissive and at one point implied my damage claim was exaggerated — which I found offensive and unfair. I would like to request assignment to a different adjuster and a fresh review of my file. I have photos, receipts, and two contractor estimates that support my claim amount of $192,701. I'm trying to resolve this cooperatively, but I need to feel like I'm being treated fairly. Ronald Lee"
CLM-2023-10018,Liability,Resolved,"On 2023-09-01, claimant Mark Gomez was involved in a collision when another driver changed lanes without signaling, striking the front quarter panel of claimant's vehicle. Police report filed. Claimant reported neck pain and was seen at urgent care. Liability is partially disputed as the other driver claims claimant was also speeding. Claimant's dashcam footage is under review.",ADJUSTER NOTE | Coverage ambiguity identified around policy exclusion language in section 4(b). Claimant believes damage is covered; policy language is arguably unclear on this point. Internal legal review requested. Claimant has not yet engaged attorney but mentioned 'consulting someone' on the last call. Proactive outreach recommended before situation escalates.,"From: Mark Gomez <claimant@email.com> To: claims@insurecorp.com Subject: Dispute — Settlement Offer on Claim #CLM-2023-10018 Date: 2023-07-25 Hello, I received your settlement offer of $66,949 for Claim #CLM-2023-10018 and I have to be honest — I'm quite disappointed. I have an independent contractor estimate that comes to significantly more than what you've offered. I believe your assessment missed several items. I am formally requesting an independent appraisal as outlined in my policy document (Section 12, Paragraph 3). I would also like an itemized explanation of how the $66,949 figure was calculated. I hope we can resolve this without needing to escalate further, but I need you to understand this offer as-is is not acceptable. Regards, Mark Gomez"
CLM-2024-10019,Liability,Resolved,"On 2023-08-10, hail damage to claimant Joseph Evans's roof and vehicle was reported following a storm event confirmed by the National Weather Service. Field adjuster confirmed hail damage consistent with reported storm. Repair estimate submitted. No disputes. Claimant cooperative and responsive to all requests.",CONTACT LOG #1020: Claimant called to confirm document submission. Tone: cooperative and friendly. Thanked adjuster for clear communication. All required documentation now on file. No disputes. Expect standard processing from here.,"From: Joseph Evans <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2024-10019 Date: 2023-01-29 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Joseph Evans"
CLM-2024-10020,Liability,Escalated,"On 2021-06-15, a house fire of suspected electrical origin destroyed claimant Mark Anderson's primary residence and contents. Fire marshal report indicates the fire started in the electrical panel. Claimant alleges the property was inspected by insurer's own contractor 6 months prior who noted no concerns. Temporary housing has been required for 281 days. Insurer's initial estimate of $42,000 is disputed; independent contractor estimates $187,000 in structural damage alone.",FIELD NOTES — INSPECTION #1021: Independent medical examiner (IME) report received today disputes insurer's initial injury assessment. IME confirms Traumatic Brain Injury. Claimant's attorney has already filed a formal objection to the coverage denial letter dated last month. Attorney's letter references FLA STAT 624.155 and includes a civil remedy notice. This is a pre-litigation setup. Recommend immediate senior review and reserve increase. Case marked HIGH RISK.,"From: Michael A. Torres <matorres@hollowaydrake.com> To: claims@insurecorp.com Subject: Attorney Representation & Formal Demand — Claim #CLM-2024-10020 Date: 2022-07-06 Dear Claims Department, This firm represents Mark Anderson in connection with Claim #CLM-2024-10020. Please direct all future communications regarding this matter to this office. We have reviewed the file in detail and find the coverage denial / settlement offer to be without merit. Our client has sustained documented losses of $2,500,000. We are prepared to proceed to binding arbitration or, if necessary, civil litigation. We enclose herewith our formal demand letter and supporting documentation. We require your written response within ten (10) business days. Very truly yours, Michael A. Torres, Esq. Holloway & Drake LLP"
CLM-2023-10021,Liability,Resolved,Claimant Donald Clark reported a broken windshield on 2024-01-08 due to road debris on a highway. Police report not required for this claim type. Replacement estimate submitted through insurer's preferred vendor network. Claimant accepted the vendor assignment without dispute.,FIELD NOTES — INSPECTION #1022: Straightforward field assessment completed. Damage is consistent with reported incident. No red flags. Estimate aligns with comparable claims. Claimant was present for inspection and agreed with findings. No competing estimates submitted.,"From: Donald Clark <claimant@email.com> To: claims@insurecorp.com Subject: Thank You — Claim #CLM-2023-10021 Date: 2024-07-01 Hi, I just wanted to say thank you for how professionally this claim was handled. The communication was clear, the timeline was reasonable, and the settlement was fair. I'll definitely be recommending your company to others. Donald Clark"
CLM-2023-10022,Workers Comp,Resolved,"Claimant Kimberly Johnson reported theft of vehicle on 2021-04-13. Police report submitted. GPS data provided by claimant supports the vehicle was taken. Insurer requested additional documentation including proof of ownership history, which claimant provided within 10 days. Some delay in processing has occurred due to SIU review flag for residential ZIP code fraud rate.","CONTACT LOG #1023: Claimant called. Tone: FRUSTRATED. Stated they have submitted the same medical records three times and do not understand the delay. Fourth call in 3 weeks. No mention of attorney yet, but language is becoming adversarial. Advised claimant of timeline and apologized for re-request confusion. Supervisor loop-in recommended if no resolution within 10 days.","From: Kimberly Johnson <claimant@email.com> To: claims@insurecorp.com Subject: Third Submission of Documents — Claim #CLM-2023-10022 Date: 2024-08-15 Hello, This is the third time I am submitting the requested documents for Claim #CLM-2023-10022. Attached is everything you asked for, again. I have confirmation emails showing my prior two submissions. I don't understand why this keeps happening. The delays are causing me real hardship. I'd like a supervisor to review this file and personally confirm receipt of these documents this time. Thank you, Kimberly Johnson"
CLM-2023-10023,Property,Resolved,"On 2022-02-13, claimant Karen Parker was involved in a minor rear-end collision at a traffic light. Other driver admitted fault at the scene. Police report submitted. Vehicle damage is cosmetic. Claimant reported no injuries. Repair estimate of $2,400 submitted by preferred body shop. All documentation received within 5 business days.",CALL SUMMARY #1024: Brief check-in call with claimant. No concerns raised. Claimant understands the timeline and expressed patience. No disputes on any claim elements. Smooth resolution path.,"From: Karen Parker <claimant@email.com> To: claims@insurecorp.com Subject: Settlement Accepted — Claim #CLM-2023-10023 Date: 2024-07-10 Hello, Thank you for the settlement offer for Claim #CLM-2023-10023. I've reviewed it and I'm happy to accept. The amount seems fair given the circumstances. Please send the final paperwork whenever it's ready. I'll sign and return it promptly. Thanks again for handling this professionally. Karen Parker"
CLM-2022-10024,Health,Resolved,"Claimant Ashley Phillips sustained injuries on 2024-04-27 when a shopping cart struck their vehicle in a retail parking lot, causing paint damage and a dented door panel. Security footage has been requested but retailer has not provided it within the statutory window. Claimant's repair estimate of $4,800 is disputed; insurer's estimate is $2,100. Claimant expressed frustration in two recent calls.","CONTACT LOG #1025: Claimant called. Tone: FRUSTRATED. Stated they have submitted the same medical records three times and do not understand the delay. Fourth call in 3 weeks. No mention of attorney yet, but language is becoming adversarial. Advised claimant of timeline and apologized for re-request confusion. Supervisor loop-in recommended if no resolution within 10 days.","From: Ashley Phillips <claimant@email.com> To: claims@insurecorp.com Subject: Update Request — Claim #CLM-2022-10024 Date: 2024-03-13 Hi, Just following up to check on the status of Claim #CLM-2022-10024. It's been about 43 days and I haven't heard anything about a decision yet. I understand these things take time but I'm starting to get anxious. Can someone give me a written update on where things stand and when I can expect a decision? I want to resolve this through the normal process — I just need to know it's moving forward. Thank you, Ashley Phillips"
CLM-2024-10025,Liability,Resolved,"Claimant Jeffrey Williams sustained injuries on 2023-12-05 when a shopping cart struck their vehicle in a retail parking lot, causing paint damage and a dented door panel. Security footage has been requested but retailer has not provided it within the statutory window. Claimant's repair estimate of $4,800 is disputed; insurer's estimate is $2,100. Claimant expressed frustration in two recent calls.","FIELD NOTES — INSPECTION #1026: Second field inspection completed. Claimant disputed original assessment findings on 3 line items. Competing contractor estimate is $14,200 higher than insurer estimate. Gap needs resolution. Independent appraisal may be required. Claimant expressed disappointment with the process but remained professional. File flagged for mid-level supervisor review.","From: Jeffrey Williams <claimant@email.com> To: claims@insurecorp.com Subject: Concerning Adjuster Conduct — Claim #CLM-2024-10025 Date: 2024-09-10 Dear Claims Manager, I am writing to flag a concern about the adjuster handling my claim. During our last conversation, I felt the adjuster was dismissive and at one point implied my damage claim was exaggerated — which I found offensive and unfair. I would like to request assignment to a different adjuster and a fresh review of my file. I have photos, receipts, and two contractor estimates that support my claim amount of $50,840. I'm trying to resolve this cooperatively, but I need to feel like I'm being treated fairly. Jeffrey Williams"
CLM-2024-10026,Auto,Resolved,"Claimant Michelle Thompson reported theft of vehicle on 2022-07-27. Police report submitted. GPS data provided by claimant supports the vehicle was taken. Insurer requested additional documentation including proof of ownership history, which claimant provided within 10 days. Some delay in processing has occurred due to SIU review flag for residential ZIP code fraud rate.","CONTACT LOG #1027: Claimant called. Tone: FRUSTRATED. Stated they have submitted the same medical records three times and do not understand the delay. Fourth call in 3 weeks. No mention of attorney yet, but language is becoming adversarial. Advised claimant of timeline and apologized for re-request confusion. Supervisor loop-in recommended if no resolution within 10 days.","From: Michelle Thompson <claimant@email.com> To: claims@insurecorp.com Subject: Third Submission of Documents — Claim #CLM-2024-10026 Date: 2024-05-18 Hello, This is the third time I am submitting the requested documents for Claim #CLM-2024-10026. Attached is everything you asked for, again. I have confirmation emails showing my prior two submissions. I don't understand why this keeps happening. The delays are causing me real hardship. I'd like a supervisor to review this file and personally confirm receipt of these documents this time. Thank you, Michelle Thompson"
CLM-2022-10027,Liability,Escalated,"Claimant Linda Martin sustained Traumatic Brain Injury on 2023-12-24 when scaffolding at a commercial construction site collapsed without warning. Safety inspection records show the equipment had not been certified in 14 months. Three other workers were also injured. OSHA investigation initiated. Claimant was airlifted to trauma center. Employer's Workers Comp carrier initially denied the claim citing 'pre-existing condition', which claimant disputes with physician documentation.",ADJUSTER NOTE | DOI complaint confirmation received from State Department of Insurance (Complaint ID: DOI-2024-1028). Claimant Linda Martin filed complaint alleging unreasonable delay and bad faith claim handling. Insurer must respond within 21 days per statute. All internal communications now subject to regulatory review. Legal team notified. Settlement authority increased pending review.,"From: Linda Martin <claimant@email.com> To: claims@insurecorp.com Subject: This is Completely Unacceptable — Claim #CLM-2022-10027 Date: 2023-04-04 I have now called your office FOURTEEN TIMES. I have submitted every document you requested — sometimes twice. I have a recording of a call from three weeks ago in which your adjuster admitted the delay was internal. I have screenshots of every email. My attorney has reviewed all of this. Your offer of $154,147 is an insult. My actual loss is $408,172. I don't know how you arrived at that number but it has nothing to do with reality. If I do not have a written commitment for full settlement by end of this week, I am moving forward with legal action. I am also contacting my state representative's office and the local news station that has been running stories on insurance bad faith. Linda Martin"
CLM-2023-10028,Property,Resolved,"On 2022-08-30, claimant Christopher Moore was involved in a collision when another driver changed lanes without signaling, striking the front quarter panel of claimant's vehicle. Police report filed. Claimant reported neck pain and was seen at urgent care. Liability is partially disputed as the other driver claims claimant was also speeding. Claimant's dashcam footage is under review.",ADJUSTER NOTE | Coverage ambiguity identified around policy exclusion language in section 4(b). Claimant believes damage is covered; policy language is arguably unclear on this point. Internal legal review requested. Claimant has not yet engaged attorney but mentioned 'consulting someone' on the last call. Proactive outreach recommended before situation escalates.,"From: Christopher Moore <claimant@email.com> To: claims@insurecorp.com Subject: Update Request — Claim #CLM-2023-10028 Date: 2023-05-19 Hi, Just following up to check on the status of Claim #CLM-2023-10028. It's been about 104 days and I haven't heard anything about a decision yet. I understand these things take time but I'm starting to get anxious. Can someone give me a written update on where things stand and when I can expect a decision? I want to resolve this through the normal process — I just need to know it's moving forward. Thank you, Christopher Moore"
